time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,country
2023-02-04T17:16:03.183Z,28.88305664,-98.10248162,4.010579427,2.6,ml,15,82,0.124632351,0.1,tx,tx2023cllh,2023-02-14T20:07:50.365Z,"13 km SW of Falls City, Texas",earthquake,1.026644567,2.395501673,0.2,12,reviewed,tx,tx,Texas
2023-02-04T17:02:47.890Z,19.15933418,-155.4993286,34.59999847,2.14,ml,43,152,,0.119999997,hv,hv73319272,2023-02-04T17:46:13.040Z,"5 km SSW of Pāhala, Hawaii",earthquake,0.55,0.730000019,4.37,4,automatic,hv,hv,Hawaii
2023-02-04T17:02:19.170Z,58.18183333,-155.2743333,1.59,-0.36,ml,7,150,,0.08,av,av91755156,2023-02-06T23:35:10.210Z,"83 km NW of Karluk, Alaska",earthquake,0.32,0.75,0.199264641,7,reviewed,av,av,Alaska
2023-02-04T16:55:47.390Z,38.8339996,-122.8174973,1.77,1.02,md,13,59,0.01207,0.02,nc,nc73841871,2023-02-04T17:12:15.276Z,"8km NW of The Geysers, CA",earthquake,0.26,0.77,0.25,16,automatic,nc,nc,CA
2023-02-04T16:53:53.461Z,60.4746,-151.4132,52.2,1.2,ml,,,,0.43,ak,ak0231m5nk17,2023-02-15T09:56:00.534Z,"9 km NW of Kalifornsky, Alaska",earthquake,,0.8,,,reviewed,ak,ak,Alaska
2023-02-04T16:42:40.810Z,33.4503333,-116.5761667,10.73,0.5,ml,27,77,0.04931,0.13,ci,ci40410960,2023-02-05T21:40:34.431Z,"15km SE of Anza, CA",earthquake,0.19,0.34,0.179,11,reviewed,ci,ci,CA
2023-02-04T16:40:40.024Z,22.8501,144.0089,40.137,4.5,mb,33,122,9.247,0.78,us,us6000jlf8,2023-02-04T18:33:01.040Z,"Volcano Islands, Japan region",earthquake,13.41,8.136,0.076,51,reviewed,us,us,Japan region
2023-02-04T16:37:03.418Z,60.0282,-152.8995,90.8,1.4,ml,,,,0.42,ak,ak0231m5k12g,2023-02-17T02:48:09.079Z,"65 km W of Happy Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak,Alaska
2023-02-04T16:35:39.166Z,12.5593,-88.349,52.812,4.6,mb,31,182,1.282,1.06,us,us6000jlf4,2023-02-04T18:27:53.040Z,"76 km SSW of Chirilagua, El Salvador",earthquake,6.98,9.194,0.038,212,reviewed,us,us,El Salvador
2023-02-04T16:33:48.771Z,60.5074,-153.1913,160.4,1.7,ml,,,,0.53,ak,ak0231m5jdd5,2023-02-17T02:48:08.866Z,"70 km ENE of Port Alsworth, Alaska",earthquake,,0.8,,,reviewed,ak,ak,Alaska
2023-02-04T16:29:11.290Z,35.7805,-117.6021667,8,0.62,ml,19,70,0.03537,0.12,ci,ci40410952,2023-02-05T21:34:31.508Z,"18km W of Searles Valley, CA",earthquake,0.19,0.44,0.075,8,reviewed,ci,ci,CA
2023-02-04T16:27:13.420Z,46.1885,-122.3526667,12.36,0.44,ml,9,251,0.007765,0.17,uw,uw61905311,2023-02-05T04:57:34.770Z,"31 km NNE of Amboy, Washington",earthquake,0.79,0.84,0.235940239,4,reviewed,uw,uw,Washington
2023-02-04T16:26:51.835Z,61.702,-149.8943,38.9,0.8,ml,,,,0.39,ak,ak0231m5hrj5,2023-02-15T09:55:59.964Z,"8 km NNW of Houston, Alaska",earthquake,,1,,,reviewed,ak,ak,Alaska
2023-02-04T16:22:55.660Z,61.4999,-140.6728,8.2,1.2,ml,,,,0.69,ak,ak0231m5gx0u,2023-02-15T09:55:59.756Z,"120 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak,Alaska
2023-02-04T16:19:50.500Z,38.7978325,-122.7511673,2.09,0.78,md,9,95,0.007236,0.02,nc,nc73841861,2023-02-04T18:49:13.911Z,"2km N of The Geysers, CA",earthquake,0.35,0.85,0.19,10,automatic,nc,nc,CA
2023-02-04T16:10:37.940Z,38.8440018,-122.8778305,2.24,0.68,md,10,94,0.007251,0.02,nc,nc73841856,2023-02-04T18:22:13.872Z,"13km ENE of Cloverdale, CA",earthquake,0.47,0.57,0.19,11,automatic,nc,nc,CA
2023-02-04T16:00:35.350Z,38.7953333,-122.7485,2.05,0.53,md,22,133,0.01023,0.04,nc,nc73841851,2023-02-09T23:14:14.516Z,"2km NNE of The Geysers, CA",earthquake,0.29,0.4,0.305,17,reviewed,nc,nc,CA
2023-02-04T15:59:23.278Z,-6.4299,154.5978,65.102,4.4,mb,28,98,3.289,0.61,us,us6000jn1y,2023-02-16T20:56:27.040Z,"98 km W of Panguna, Papua New Guinea",earthquake,10.8,8.025,0.12,23,reviewed,us,us,Papua New Guinea
2023-02-04T15:58:03.570Z,59.8892,-153.2952,114.2,1.6,ml,,,,0.43,ak,ak0231m5335x,2023-02-15T15:31:54.415Z,"46 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak,Alaska
2023-02-04T15:51:50.211Z,58.9542,-154.3774,123.3,2.1,ml,,,,0.49,ak,ak0231m51olx,2023-02-15T15:31:52.392Z,"58 km SSE of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak,Alaska
2023-02-04T15:41:48.316Z,32.38128662,-101.0838653,8.534708659,2.3,ml,16,65,0.242305083,0.2,tx,tx2023clif,2023-02-09T21:43:21.268Z,"7 km WNW of Westbrook, Texas",earthquake,1.186308121,2.068999152,0.1,7,reviewed,tx,tx,Texas
2023-02-04T15:37:05.040Z,33.8838333,-116.2545,4.91,1.04,ml,33,61,0.0792,0.14,ci,ci40410944,2023-02-05T20:02:21.946Z,"14km ENE of Thousand Palms, CA",earthquake,0.19,0.42,0.131,20,reviewed,ci,ci,CA
2023-02-04T15:29:56.904Z,60.7172,-152.4587,100.8,1.3,ml,,,,0.45,ak,ak0231m4wzii,2023-02-15T15:31:54.226Z,"63 km W of Salamatof, Alaska",earthquake,,0.4,,,reviewed,ak,ak,Alaska
2023-02-04T15:23:29.230Z,34.3998333,-119.3653333,11.14,0.81,ml,10,156,0.03694,0.29,ci,ci40410936,2023-02-05T16:34:24.126Z,"12km WSW of Ojai, CA",earthquake,0.82,0.75,0.001,2,reviewed,ci,ci,CA
2023-02-04T15:18:19.822Z,36.6993,-116.3253,6.7,0.1,ml,7,126.93,0.028,0.0721,nn,nn00855928,2023-02-10T01:15:41.047Z,"45 km ESE of Beatty, Nevada",earthquake,,3.7,0.02,2,reviewed,nn,nn,Nevada
2023-02-04T15:17:59.704Z,60.8233,-151.9174,88.4,1.3,ml,,,,0.46,ak,ak0231m4uf4y,2023-02-15T15:31:54.028Z,"Kenai Peninsula, Alaska",earthquake,,0.5,,,reviewed,ak,ak,Alaska
2023-02-04T15:14:37.357Z,51.5155,-176.6431,36.5,1.7,ml,,,,0.29,ak,ak0231m4tq9j,2023-02-15T15:31:53.845Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak,Alaska
2023-02-04T15:12:03.504Z,32.75482178,-100.6572742,6.38269043,2.5,ml,14,57,0.078067882,0.2,tx,tx2023clhe,2023-02-14T20:57:19.846Z,"16 km NE of Hermleigh, Texas",earthquake,1.043149589,2.131933196,0.1,8,reviewed,tx,tx,Texas
2023-02-04T15:11:49.286Z,58.176,-155.3793,4.4,1.2,ml,,,,0.37,ak,ak0231m4t40g,2023-02-15T15:31:52.184Z,"87 km NW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak,Alaska
2023-02-04T15:06:35.713Z,62.46,-151.2132,79.3,1.3,ml,,,,0.37,ak,ak0231m4s0by,2023-02-15T15:31:51.973Z,"23 km W of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak,Alaska
2023-02-04T15:04:45.691Z,61.2301,-146.8683,0,1.1,ml,,,,0.49,ak,ak0231m4rlsk,2023-02-15T15:31:51.791Z,"30 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak,Alaska
2023-02-04T14:59:17.863Z,59.8988,-149.937,4.4,1.1,ml,,,,0.65,ak,ak0231m4hwdm,2023-02-15T15:31:53.664Z,"Kenai Peninsula, Alaska",earthquake,,0.3,,,reviewed,ak,ak,Alaska
2023-02-04T14:57:02.670Z,38.8098335,-122.7736664,1.25,0.75,md,10,78,0.006463,0.02,nc,nc73841846,2023-02-04T16:12:14.078Z,"4km NNW of The Geysers, CA",earthquake,0.35,0.7,0.13,11,automatic,nc,nc,CA
2023-02-04T14:45:20.990Z,58.1825,-155.3228333,2.19,-0.1,ml,10,162,,0.08,av,av91755136,2023-02-06T23:09:52.660Z,"85 km NW of Karluk, Alaska",earthquake,0.25,0.45,0.301407362,10,reviewed,av,av,Alaska
2023-02-04T14:41:40.440Z,38.8351667,-122.8086667,2.6,0.44,md,20,50,0.01181,0.01,nc,nc73841841,2023-02-09T11:48:13.073Z,"8km W of Cobb, CA",earthquake,0.2,0.62,0.105,18,reviewed,nc,nc,CA
2023-02-04T14:40:14.920Z,38.7801667,-122.755,1.09,1.09,md,36,62,0.01263,0.04,nc,nc73841836,2023-02-09T11:20:12.878Z,"0km NNE of The Geysers, CA",earthquake,0.17,0.24,0.165,31,reviewed,nc,nc,CA
2023-02-04T14:35:12.588Z,31.66335108,-104.347973,7.699755859,2.1,ml,24,57,0.068567801,0.2,tx,tx2023clfy,2023-02-05T16:09:32.935Z,"56 km S of Whites City, New Mexico",earthquake,0.837225431,1.213758024,0.1,18,reviewed,tx,tx,New Mexico
2023-02-04T14:33:07.040Z,34.0481667,-117.2225,12.29,0.93,ml,43,82,0.1087,0.16,ci,ci40410920,2023-02-05T16:27:32.764Z,"4km E of Loma Linda, CA",earthquake,0.23,0.54,0.09,13,reviewed,ci,ci,CA
2023-02-04T14:31:31.110Z,38.8258324,-122.854332,2.57,1.04,md,15,93,0.00262,0.02,nc,nc73841826,2023-02-04T15:45:13.657Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.52,0.3,15,automatic,nc,nc,CA
2023-02-04T14:29:19.680Z,38.8253333,-122.8523333,2.54,1.12,md,38,59,0.004177,0.04,nc,nc73841821,2023-02-09T10:32:13.679Z,"10km WNW of The Geysers, CA",earthquake,0.17,0.28,0.108,31,reviewed,nc,nc,CA
2023-02-04T14:28:39.069Z,57.445,-155.7432,10.6,1.6,ml,,,,0.49,ak,ak0231m4baq4,2023-02-15T15:31:51.586Z,"78 km W of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak,Alaska
2023-02-04T14:28:33.844Z,36.8521,-115.9929,6.4,-0.1,ml,8,173.47,0.052,0.1364,nn,nn00855927,2023-02-10T01:09:26.940Z,"42 km NW of Indian Springs, Nevada",earthquake,,1.9,0.18,4,reviewed,nn,nn,Nevada
2023-02-04T14:21:26.830Z,58.235,-155.1593333,3.25,-0.68,ml,6,138,,0.09,av,av91087318,2023-02-06T22:58:33.220Z,Alaska Peninsula,earthquake,0.32,0.86,0.107072004,6,reviewed,av,av,Alaska Peninsula
2023-02-04T14:17:32.242Z,60.8599,-152.555,9.6,1.4,ml,,,,0.56,ak,ak0231m48xf1,2023-02-15T15:31:51.381Z,"71 km WNW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak,Alaska
2023-02-04T14:14:05.380Z,33.1075,-116.4055,10.49,0.15,ml,12,94,0.1354,0.17,ci,ci37498684,2023-02-05T19:57:36.505Z,"17km S of Borrego Springs, CA",earthquake,0.4,1.41,0.136,4,reviewed,ci,ci,CA
2023-02-04T14:13:27.530Z,33.0635,-116.0103333,9.1,1.02,ml,36,62,0.113,0.21,ci,ci40410912,2023-02-05T19:53:15.989Z,"14km SE of Ocotillo Wells, CA",earthquake,0.25,0.83,0.129,19,reviewed,ci,ci,CA
2023-02-04T14:12:33.310Z,38.8253326,-122.8539963,2.81,0.81,md,12,93,0.003151,0.02,nc,nc73841816,2023-02-04T15:23:14.477Z,"10km WNW of The Geysers, CA",earthquake,0.38,0.74,0.24,12,automatic,nc,nc,CA
2023-02-04T14:04:30.590Z,19.26766586,-155.4290009,30.85000038,2.11999989,md,45,133,,0.150000006,hv,hv73319172,2023-02-04T14:07:55.490Z,"8 km NE of Pāhala, Hawaii",earthquake,0.57,0.699999988,1.38999999,24,automatic,hv,hv,Hawaii
2023-02-04T14:01:52.440Z,38.8251648,-122.8536682,2.48,0.27,md,15,92,0.003452,0.02,nc,nc73841806,2023-02-04T14:52:13.252Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.55,0.15,15,automatic,nc,nc,CA
2023-02-04T13:58:35.130Z,38.8243332,-122.8533325,2.35,0.78,md,11,125,0.004235,0.01,nc,nc73841801,2023-02-04T15:32:10.539Z,"10km WNW of The Geysers, CA",earthquake,0.36,0.83,0.19,4,automatic,nc,nc,CA
2023-02-04T13:58:27.730Z,38.824,-122.8525,2.28,1.65,md,46,57,0.004919,0.04,nc,nc73841796,2023-02-09T10:08:12.428Z,"10km WNW of The Geysers, CA",earthquake,0.16,0.25,0.193,38,reviewed,nc,nc,CA
2023-02-04T13:58:18.770Z,38.826,-122.8555,1.92,0.78,md,19,64,0.001879,0.05,nc,nc71129814,2023-02-09T09:18:16.155Z,"10km WNW of The Geysers, CA",earthquake,0.22,0.4,0.171,18,reviewed,nc,nc,CA
2023-02-04T13:58:15.220Z,38.8246667,-122.8535,2.4,0.54,md,29,63,0.003899,0.02,nc,nc73841791,2023-02-09T08:53:18.994Z,"10km WNW of The Geysers, CA",earthquake,0.19,0.35,0.224,25,reviewed,nc,nc,CA
2023-02-04T13:54:51.916Z,60.5528,-143.1322,7.5,0.6,ml,,,,0.63,ak,ak0231m3vgrl,2023-02-15T15:31:51.186Z,"98 km S of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak,Alaska
2023-02-04T13:33:37.358Z,56.8437,-158.0316,5.9,1.9,ml,,,,0.54,ak,ak0231m3qxos,2023-02-15T15:31:50.987Z,"38 km ESE of Port Heiden, Alaska",earthquake,,0.2,,,reviewed,ak,ak,Alaska
2023-02-04T13:22:31.781Z,51.2654,-178.7179,10,2.8,ml,18,212,0.295,0.5,us,us6000jm3p,2023-02-16T20:45:47.040Z,"159 km WSW of Adak, Alaska",earthquake,1.57,1.943,0.105,12,reviewed,us,us,Alaska
2023-02-04T13:22:20.803Z,44.2567,-114.7927,10,2.8,ml,13,67,0.746,0.39,us,us6000jlei,2023-02-04T16:13:26.040Z,"12 km ENE of Stanley, Idaho",earthquake,2.17,2.013,0.053,46,reviewed,us,us,Idaho
2023-02-04T13:18:42.456Z,62.7821,-149.7437,15.4,0.7,ml,,,,0.63,ak,ak0231m3nq88,2023-02-15T15:31:50.572Z,"41 km NNE of Chase, Alaska",earthquake,,0.1,,,reviewed,ak,ak,Alaska
2023-02-04T13:05:42.470Z,35.5201667,-120.835,7.08,0.99,md,27,63,0.08332,0.1,nc,nc73841786,2023-02-08T00:00:10.266Z,"10km NNE of Cayucos, CA",earthquake,0.29,0.55,0.211,12,reviewed,nc,nc,CA
2023-02-04T13:00:40.550Z,53.47433333,-167.6208333,14.34,0.78,ml,6,198,,0.05,av,av91087308,2023-02-06T22:52:45.230Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.83,0.67,0.301335262,7,reviewed,av,av,Alaska
2023-02-04T12:48:55.060Z,38.8323326,-122.8174973,1.51,0.43,md,6,118,0.01064,0.01,nc,nc73841781,2023-02-04T15:18:15.448Z,"8km NW of The Geysers, CA",earthquake,0.49,1.26,0.2,8,automatic,nc,nc,CA
2023-02-04T12:48:45.579Z,38.1301,-117.9882,10.6,1.3,ml,10,70.4,0.024,0.1428,nn,nn00855692,2023-02-06T22:19:15.652Z,"30 km SSE of Mina, Nevada",earthquake,,1.7,0.39,4,reviewed,nn,nn,Nevada
2023-02-04T12:48:41.536Z,11.7637,-88.3387,10,4.7,mb,27,179,1.763,1,us,us6000jle9,2023-02-04T13:12:06.040Z,"145 km SW of Jiquilillo, Nicaragua",earthquake,9.86,1.96,0.062,78,reviewed,us,us,Nicaragua
2023-02-04T12:44:02.260Z,61.9872,-150.5313,9.4,0.9,ml,,,,0.75,ak,ak0231m37oe4,2023-02-15T15:31:50.378Z,"37 km NW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak,Alaska
2023-02-04T12:42:02.240Z,38.8321648,-122.8051682,1.98,0.81,md,21,66,0.009559,0.04,nc,nc73841776,2023-02-04T14:52:12.252Z,"7km W of Cobb, CA",earthquake,0.22,0.46,0.14,21,automatic,nc,nc,CA
2023-02-04T12:34:57.200Z,37.6326667,-121.9466667,7.64,1.52,md,46,52,0.01155,0.07,nc,nc73841771,2023-02-08T23:33:12.648Z,"6km WNW of Sunol, CA",earthquake,0.12,0.14,0.239,40,reviewed,nc,nc,CA
2023-02-04T12:32:57.069Z,37.3884,-117.0756,2.6,0.8,ml,9,209.1,0.373,0.1766,nn,nn00855926,2023-02-10T01:03:13.944Z,"38 km SSE of Goldfield, Nevada",earthquake,,5.4,0.41,7,reviewed,nn,nn,Nevada
2023-02-04T12:24:26.130Z,56.873,-158.1986667,-2.62,0.67,ml,4,135,,0.14,av,av91087293,2023-02-06T22:29:28.210Z,"27 km ESE of Port Heiden, Alaska",earthquake,0.66,3.88,0.201926913,7,reviewed,av,av,Alaska
2023-02-04T12:23:26.144Z,37.4308,72.719,57.398,4.7,mb,52,65,2.167,0.51,us,us6000jldt,2023-02-04T12:48:59.040Z,"64 km NE of Khandūd, Afghanistan",earthquake,6.35,7.817,0.071,61,reviewed,us,us,Afghanistan
2023-02-04T12:22:37.007Z,-6.3817,146.2246,111.785,5.9,mww,127,19,3.143,0.48,us,us6000jlds,2023-02-07T10:44:05.452Z,"41 km ESE of Kainantu, Papua New Guinea",earthquake,7.78,4.094,0.043,52,reviewed,us,us,Papua New Guinea
2023-02-04T12:18:24.650Z,33.142,-116.5513333,11.42,0.63,ml,37,46,0.07216,0.15,ci,ci40410840,2023-02-05T19:46:24.872Z,"8km NE of Julian, CA",earthquake,0.19,0.5,0.138,6,reviewed,ci,ci,CA
2023-02-04T12:16:51.250Z,33.371,-116.3963333,11.72,0.71,ml,38,112,0.05046,0.2,ci,ci40410832,2023-02-05T19:39:48.841Z,"13km N of Borrego Springs, CA",earthquake,0.3,0.61,0.104,17,reviewed,ci,ci,CA
2023-02-04T12:15:49.938Z,61.153,-146.8529,0,1.4,ml,,,,0.43,ak,ak0231m31ocw,2023-02-15T15:31:50.171Z,"27 km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak,Alaska
2023-02-04T12:05:29.092Z,61.0748,-150.5873,0.3,0.8,ml,,,,0.75,ak,ak0231m2zhd9,2023-02-15T15:31:53.479Z,Southern Alaska,earthquake,,0.3,,,reviewed,ak,ak,Southern Alaska
2023-02-04T11:55:21.981Z,32.38494873,-101.0902963,6.969604492,2,ml,21,60,0.236230586,0.3,tx,tx2023clat,2023-02-15T21:16:30.414Z,"7 km WNW of Westbrook, Texas",earthquake,1.162902018,2.442309233,0.2,12,reviewed,tx,tx,Texas
2023-02-04T11:52:53.619Z,61.7487,-149.6485,30.6,1.4,ml,,,,0.6,ak,ak0231m2o680,2023-02-15T15:31:49.946Z,"14 km N of Meadow Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak,Alaska
2023-02-04T11:50:02.335Z,62.1602,-150.5393,4.9,1.1,ml,,,,0.5,ak,ak0231m2nmvm,2023-02-15T15:31:49.747Z,"23 km SW of Trapper Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak,Alaska
2023-02-04T11:47:17.426Z,61.5169,-140.744,4.6,0.8,ml,,,,0.37,ak,ak0231m2n0vo,2023-02-15T15:31:49.554Z,"116 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak,Alaska
2023-02-04T11:43:57.590Z,58.23433333,-155.1788333,4.54,-0.03,ml,10,78,,0.09,av,av91755071,2023-02-06T21:34:53.080Z,Alaska Peninsula,earthquake,0.24,0.48,0.178142623,10,reviewed,av,av,Alaska Peninsula
2023-02-04T11:43:35.026Z,-4.2185,144.4532,112.458,4.4,mb,27,65,5.811,0.39,us,us6000jldk,2023-02-04T12:46:51.074Z,"46 km ESE of Angoram, Papua New Guinea",earthquake,12.07,8.86,0.12,22,reviewed,us,us,Papua New Guinea
2023-02-04T11:39:58.137Z,61.1777,-147.0118,5.6,0.9,ml,,,,0.73,ak,ak0231m2lec8,2023-02-15T15:31:49.368Z,"36 km W of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak,Alaska
2023-02-04T11:33:22.200Z,57.5817,-155.7302,0.8,1.1,ml,,,,0.54,ak,ak0231m2k1a4,2023-02-15T15:31:53.287Z,"76 km W of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak,Alaska
2023-02-04T11:17:15.103Z,61.207,-147.6928,0,1.2,ml,,,,0.81,ak,ak0231m2gltt,2023-02-15T15:31:49.180Z,Southern Alaska,ice quake,,0,,,reviewed,ak,ak,Southern Alaska
2023-02-04T11:16:51.816Z,56.901,-157.9929,5,1.8,ml,,,,0.52,ak,ak0231m2ggb6,2023-02-15T15:31:48.991Z,"39 km E of Port Heiden, Alaska",earthquake,,0.1,,,reviewed,ak,ak,Alaska
2023-02-04T11:14:33.222Z,66.0126,-147.9921,9.9,1.1,ml,,,,0.56,ak,ak0231m2g0sj,2023-02-15T15:31:48.797Z,northern Alaska,earthquake,,0.2,,,reviewed,ak,ak,northern Alaska
2023-02-04T11:12:32.668Z,61.5058,-140.7075,4.1,1,ml,,,,0.58,ak,ak0231m2fk1b,2023-02-15T15:31:48.586Z,"118 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak,Alaska
2023-02-04T11:07:26.488Z,61.2385,-147.0232,1.3,1.4,ml,,,,0.68,ak,ak0231m2eh16,2023-02-15T15:31:48.359Z,"38 km WNW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak,Alaska
2023-02-04T11:03:25.390Z,58.244,-155.1248333,1.44,-0.93,ml,5,222,,0.08,av,av91087288,2023-02-06T22:21:24.680Z,"85 km NNW of Karluk, Alaska",earthquake,0.42,1.29,0.283576589,5,reviewed,av,av,Alaska
2023-02-04T11:02:11.769Z,61.2193,-147.0562,4.1,1.5,ml,,,,0.45,ak,ak0231m2ddb8,2023-02-15T15:31:48.106Z,"39 km WNW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak,Alaska
2023-02-04T10:58:51.359Z,63.3004,-150.4879,6,0.7,ml,,,,0.5,ak,ak0231m240vw,2023-02-15T15:31:47.917Z,"67 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak,Alaska
2023-02-04T10:55:56.925Z,61.53,-140.7253,7.8,1.1,ml,,,,0.45,ak,ak0231m23e41,2023-02-15T15:31:47.721Z,"Southern Yukon Territory, Canada",earthquake,,0.2,,,reviewed,ak,ak,Canada
2023-02-04T10:52:47.560Z,58.1845,-155.3335,1.41,-0.13,ml,8,161,,0.07,av,av91755066,2023-02-06T21:30:50.670Z,"86 km NW of Karluk, Alaska",earthquake,0.24,0.64,0.187063411,8,reviewed,av,av,Alaska
2023-02-04T10:51:57.515Z,62.3406,-152.4854,0.8,1.9,ml,,,,0.64,ak,ak0231m22jaf,2023-02-15T15:31:47.479Z,"68 km NW of Skwentna, Alaska",earthquake,,0.2,,,reviewed,ak,ak,Alaska
2023-02-04T10:47:31.230Z,36.3676,71.0578,159.642,4.1,mb,21,86,2.455,0.37,us,us6000jldc,2023-02-04T11:17:14.040Z,"55 km SW of Ashkāsham, Afghanistan",earthquake,7.19,15.039,0.261,4,reviewed,us,us,Afghanistan
2023-02-04T10:46:16.450Z,19.20366669,-155.3934937,29.57999992,1.80999994,md,37,170,,0.119999997,hv,hv73319107,2023-02-04T10:49:37.180Z,"Hawaii region, Hawaii",earthquake,0.61,1.38999999,1.78999996,6,automatic,hv,hv,Hawaii
2023-02-04T10:39:53.036Z,-29.9323,-71.7036,28.169,4,mb,20,192,0.404,0.66,us,us6000jlda,2023-02-05T01:23:25.176Z,"offshore Coquimbo, Chile",earthquake,4.39,7.783,0.3,4,reviewed,us,us,Chile
2023-02-04T10:38:58.397Z,40.3461,-126.3129,10,3,ml,21,263,1.676,0.57,us,us6000jld9,2023-02-04T21:15:50.926Z,"175 km W of Ferndale, California",earthquake,5.41,2.022,0.045,64,reviewed,us,us,California
2023-02-04T10:38:33.203Z,60.6701,-152.4338,101.6,1.3,ml,,,,0.33,ak,ak0231m1zpfc,2023-02-15T15:31:47.273Z,"61 km W of Salamatof, Alaska",earthquake,,0.4,,,reviewed,ak,ak,Alaska
2023-02-04T10:31:19.780Z,35.6003333,-117.4741667,6.98,1.79,ml,36,65,0.1168,0.15,ci,ci40410824,2023-02-05T19:34:24.930Z,"18km E of Ridgecrest, CA",earthquake,0.16,0.52,0.165,29,reviewed,ci,ci,CA
2023-02-04T10:30:48.211Z,61.5126,-140.7054,11.7,0.8,ml,,,,0.53,ak,ak0231m1y0k2,2023-02-15T15:31:47.067Z,"118 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak,Alaska
2023-02-04T10:26:56.013Z,58.1895,-155.3698,2.6,1.3,ml,,,,0.62,ak,ak0231m1x69h,2023-02-15T15:31:46.847Z,"87 km NW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak,Alaska
2023-02-04T10:25:05.600Z,52.336,-174.1226667,5.87,0.43,ml,4,166,,0.16,av,av91755051,2023-02-06T21:24:16.490Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.27,1.46,0.119422332,4,reviewed,av,av,Alaska
2023-02-04T10:06:34.946Z,37.4558,-115.2532,10.1,0.3,ml,4,222.91,0.168,0.2472,nn,nn00855924,2023-02-10T00:53:44.044Z,"12 km NW of Alamo, Nevada",earthquake,,5.5,0.28,2,reviewed,nn,nn,Nevada
2023-02-04T10:05:15.030Z,34.034,-116.8518333,12.02,0.98,ml,49,37,0.0366,0.12,ci,ci40410808,2023-02-05T19:14:58.113Z,"12km N of Banning, CA",earthquake,0.15,0.34,0.103,24,reviewed,ci,ci,CA
2023-02-04T10:01:37.851Z,61.2192,-147.5053,0,0.8,ml,,,,0.88,ak,ak0231m1rsc7,2023-02-15T15:31:46.667Z,"59 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak,Alaska
2023-02-04T09:59:35.145Z,60.9224,-150.2232,41.1,1,ml,,,,0.36,ak,ak0231m1irnr,2023-02-15T15:31:46.469Z,"25 km E of Point Possession, Alaska",earthquake,,0.4,,,reviewed,ak,ak,Alaska
2023-02-04T09:58:27.300Z,35.5255,-120.8396667,5.94,1.27,md,34,65,0.0866,0.07,nc,nc73841766,2023-02-04T12:47:19.308Z,"10km NNE of Cayucos, CA",earthquake,0.21,0.61,0.148,14,reviewed,nc,nc,CA
2023-02-04T09:56:59.310Z,19.17116737,-155.4853363,35.00999832,1.97000003,md,30,98,,0.170000002,hv,hv73319077,2023-02-04T10:00:06.360Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.71,1.10000002,1.23000002,12,automatic,hv,hv,Hawaii
2023-02-04T09:49:15.140Z,61.7232,-150.687,65.9,1.1,ml,,,,0.5,ak,ak0231m1gl16,2023-02-15T15:31:46.268Z,"22 km NNW of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak,Alaska
2023-02-04T09:39:54.959Z,60.1776,-152.6416,89,1.4,ml,,,,0.46,ak,ak0231m1eiw7,2023-02-15T15:31:53.087Z,"55 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak,Alaska
